'Time','ECG1','ECG2'
'[12:12:54.084]',-1.080,-1.080
'[12:12:54.088]',-1.165,-1.160
'[12:12:54.092]',-1.180,-1.145
'[12:12:54.096]',-1.195,-1.035
'[12:12:54.100]',-1.140,-0.945
'[12:12:54.104]',-1.030,-0.885
'[12:12:54.108]',-0.890,-0.820
'[12:12:54.112]',-0.760,-0.640
'[12:12:54.116]',-0.700,-0.460
'[12:12:54.120]',-0.625,-0.360
'[12:12:54.124]',-0.565,-0.305
'[12:12:54.128]',-0.520,-0.225
'[12:12:54.132]',-0.490,-0.210
'[12:12:54.136]',-0.485,-0.195
'[12:12:54.140]',-0.505,-0.200
'[12:12:54.144]',-0.480,-0.180
'[12:12:54.148]',-0.480,-0.180
'[12:12:54.152]',-0.480,-0.165
'[12:12:54.156]',-0.485,-0.145
'[12:12:54.160]',-0.475,-0.155
'[12:12:54.164]',-0.480,-0.160
'[12:12:54.168]',-0.470,-0.160
'[12:12:54.172]',-0.470,-0.175
'[12:12:54.176]',-0.480,-0.160
'[12:12:54.180]',-0.480,-0.160
'[12:12:54.184]',-0.490,-0.160
'[12:12:54.188]',-0.480,-0.170
'[12:12:54.192]',-0.485,-0.150
'[12:12:54.196]',-0.495,-0.130
'[12:12:54.200]',-0.490,-0.150
'[12:12:54.204]',-0.485,-0.140
'[12:12:54.208]',-0.490,-0.140
'[12:12:54.212]',-0.475,-0.125
'[12:12:54.216]',-0.495,-0.130
'[12:12:54.220]',-0.500,-0.130
'[12:12:54.224]',-0.500,-0.120
'[12:12:54.228]',-0.500,-0.105
'[12:12:54.232]',-0.490,-0.095
'[12:12:54.236]',-0.500,-0.085
'[12:12:54.240]',-0.480,-0.090
'[12:12:54.244]',-0.490,-0.060
'[12:12:54.248]',-0.495,-0.025
'[12:12:54.252]',-0.465,-0.035
'[12:12:54.256]',-0.475,-0.035
'[12:12:54.260]',-0.490,-0.015
'[12:12:54.264]',-0.475,-0.015
'[12:12:54.268]',-0.485,-0.015
'[12:12:54.272]',-0.495,0.005
'[12:12:54.276]',-0.475,0.000
'[12:12:54.280]',-0.465,0.010
'[12:12:54.284]',-0.465,0.015
'[12:12:54.288]',-0.450,0.005
'[12:12:54.292]',-0.440,0.000
'[12:12:54.296]',-0.430,0.000
'[12:12:54.300]',-0.440,-0.010
'[12:12:54.304]',-0.440,-0.020
'[12:12:54.308]',-0.415,-0.030
'[12:12:54.312]',-0.410,-0.040
'[12:12:54.316]',-0.400,-0.055
'[12:12:54.320]',-0.400,-0.100
'[12:12:54.324]',-0.400,-0.115
'[12:12:54.328]',-0.400,-0.125
'[12:12:54.332]',-0.400,-0.130
'[12:12:54.336]',-0.400,-0.145
'[12:12:54.340]',-0.420,-0.200
'[12:12:54.344]',-0.410,-0.160
'[12:12:54.348]',-0.395,-0.195
'[12:12:54.352]',-0.415,-0.185
'[12:12:54.356]',-0.420,-0.200
'[12:12:54.360]',-0.400,-0.225
'[12:12:54.364]',-0.405,-0.225
'[12:12:54.368]',-0.415,-0.240
'[12:12:54.372]',-0.415,-0.215
'[12:12:54.376]',-0.400,-0.195
'[12:12:54.380]',-0.420,-0.205
'[12:12:54.384]',-0.435,-0.220
'[12:12:54.388]',-0.430,-0.225
'[12:12:54.392]',-0.410,-0.240
'[12:12:54.396]',-0.420,-0.260
'[12:12:54.400]',-0.400,-0.240
'[12:12:54.404]',-0.415,-0.230
'[12:12:54.408]',-0.450,-0.230
'[12:12:54.412]',-0.445,-0.220
'[12:12:54.416]',-0.445,-0.200
'[12:12:54.420]',-0.425,-0.170
'[12:12:54.424]',-0.415,-0.120
'[12:12:54.428]',-0.435,-0.050
'[12:12:54.432]',-0.480,0.000
'[12:12:54.436]',-0.540,0.030
'[12:12:54.440]',-0.590,0.065
'[12:12:54.444]',-0.605,0.110
'[12:12:54.448]',-0.645,0.150
'[12:12:54.452]',-0.700,0.265
'[12:12:54.456]',-0.830,0.450
'[12:12:54.460]',-1.065,0.625
'[12:12:54.464]',-1.265,0.760
'[12:12:54.468]',-1.495,0.705
'[12:12:54.472]',-1.705,0.385
'[12:12:54.476]',-1.700,-0.070
'[12:12:54.480]',-1.445,-0.555
'[12:12:54.484]',-1.135,-0.855
'[12:12:54.488]',-0.960,-1.080
'[12:12:54.492]',-0.860,-1.205
'[12:12:54.496]',-0.885,-1.265
'[12:12:54.500]',-1.030,-1.140
'[12:12:54.504]',-1.165,-1.025
'[12:12:54.508]',-1.180,-0.970
'[12:12:54.512]',-1.145,-0.950
'[12:12:54.516]',-1.120,-0.985
'[12:12:54.520]',-1.075,-1.000
'[12:12:54.524]',-0.990,-1.020
'[12:12:54.528]',-0.900,-0.995
'[12:12:54.532]',-0.775,-0.940
'[12:12:54.536]',-0.650,-0.865
'[12:12:54.540]',-0.560,-0.810
'[12:12:54.544]',-0.540,-0.730
'[12:12:54.548]',-0.475,-0.640
'[12:12:54.552]',-0.395,-0.560
'[12:12:54.556]',-0.355,-0.490
'[12:12:54.560]',-0.315,-0.455
'[12:12:54.564]',-0.280,-0.415
'[12:12:54.568]',-0.270,-0.365
'[12:12:54.572]',-0.275,-0.380
'[12:12:54.576]',-0.280,-0.365
'[12:12:54.580]',-0.270,-0.380
'[12:12:54.584]',-0.240,-0.400
'[12:12:54.588]',-0.220,-0.300
'[12:12:54.592]',-0.195,-0.225
'[12:12:54.596]',-0.185,-0.195
'[12:12:54.600]',-0.145,-0.155
'[12:12:54.604]',-0.090,-0.180
'[12:12:54.608]',-0.070,-0.220
'[12:12:54.612]',-0.040,-0.210
'[12:12:54.616]',-0.030,-0.275
'[12:12:54.620]',-0.020,-0.315
'[12:12:54.624]',-0.050,-0.360
'[12:12:54.628]',-0.095,-0.425
'[12:12:54.632]',-0.105,-0.395
'[12:12:54.636]',-0.100,-0.370
'[12:12:54.640]',-0.085,-0.365
'[12:12:54.644]',-0.100,-0.325
'[12:12:54.648]',-0.120,-0.320
'[12:12:54.652]',-0.115,-0.320
'[12:12:54.656]',-0.085,-0.330
'[12:12:54.660]',-0.075,-0.295
'[12:12:54.664]',-0.090,-0.290
'[12:12:54.668]',-0.070,-0.285
'[12:12:54.672]',-0.085,-0.285
'[12:12:54.676]',-0.085,-0.280
'[12:12:54.680]',-0.065,-0.295
'[12:12:54.684]',-0.045,-0.295
'[12:12:54.688]',-0.055,-0.260
'[12:12:54.692]',-0.095,-0.260
'[12:12:54.696]',-0.085,-0.270
'[12:12:54.700]',-0.070,-0.255
'[12:12:54.704]',-0.090,-0.240
'[12:12:54.708]',-0.110,-0.205
'[12:12:54.712]',-0.115,-0.190
'[12:12:54.716]',-0.100,-0.175
'[12:12:54.720]',-0.125,-0.150
'[12:12:54.724]',-0.130,-0.130
'[12:12:54.728]',-0.170,-0.130
'[12:12:54.732]',-0.150,-0.110
'[12:12:54.736]',-0.180,-0.140
'[12:12:54.740]',-0.215,-0.110
'[12:12:54.744]',-0.210,-0.125
'[12:12:54.748]',-0.215,-0.175
'[12:12:54.752]',-0.240,-0.155
'[12:12:54.756]',-0.255,-0.140
'[12:12:54.760]',-0.240,-0.130
'[12:12:54.764]',-0.250,-0.145
'[12:12:54.768]',-0.275,-0.145
'[12:12:54.772]',-0.280,-0.160
'[12:12:54.776]',-0.260,-0.160
'[12:12:54.780]',-0.245,-0.145
'[12:12:54.784]',-0.265,-0.175
'[12:12:54.788]',-0.260,-0.160
'[12:12:54.792]',-0.270,-0.170
'[12:12:54.796]',-0.290,-0.170
'[12:12:54.800]',-0.280,-0.175
'[12:12:54.804]',-0.275,-0.160
'[12:12:54.808]',-0.245,-0.165
'[12:12:54.812]',-0.235,-0.185
'[12:12:54.816]',-0.220,-0.195
'[12:12:54.820]',-0.235,-0.170
'[12:12:54.824]',-0.245,-0.135
'[12:12:54.828]',-0.230,-0.160
'[12:12:54.832]',-0.235,-0.130
'[12:12:54.836]',-0.240,-0.150
'[12:12:54.840]',-0.245,-0.155
'[12:12:54.844]',-0.230,-0.145
'[12:12:54.848]',-0.260,-0.145
'[12:12:54.852]',-0.265,-0.125
'[12:12:54.856]',-0.240,-0.140
'[12:12:54.860]',-0.255,-0.125
'[12:12:54.864]',-0.260,-0.115
'[12:12:54.868]',-0.240,-0.105
'[12:12:54.872]',-0.260,-0.100
'[12:12:54.876]',-0.265,-0.110
'[12:12:54.880]',-0.270,-0.105
'[12:12:54.884]',-0.260,-0.095
'[12:12:54.888]',-0.250,-0.100
'[12:12:54.892]',-0.245,-0.085
'[12:12:54.896]',-0.270,-0.110
'[12:12:54.900]',-0.280,-0.100
'[12:12:54.904]',-0.280,-0.100
'[12:12:54.908]',-0.265,-0.100
'[12:12:54.912]',-0.270,-0.115
'[12:12:54.916]',-0.295,-0.090
'[12:12:54.920]',-0.275,-0.100
'[12:12:54.924]',-0.260,-0.105
'[12:12:54.928]',-0.255,-0.115
'[12:12:54.932]',-0.270,-0.120
'[12:12:54.936]',-0.270,-0.090
'[12:12:54.940]',-0.280,-0.110
'[12:12:54.944]',-0.275,-0.110
'[12:12:54.948]',-0.280,-0.110
'[12:12:54.952]',-0.285,-0.120
'[12:12:54.956]',-0.325,-0.110
'[12:12:54.960]',-0.315,-0.120
'[12:12:54.964]',-0.290,-0.115
'[12:12:54.968]',-0.260,-0.130
'[12:12:54.972]',-0.290,-0.120
'[12:12:54.976]',-0.275,-0.135
'[12:12:54.980]',-0.305,-0.120
'[12:12:54.984]',-0.290,-0.105
'[12:12:54.988]',-0.275,-0.135
'[12:12:54.992]',-0.300,-0.135
'[12:12:54.996]',-0.295,-0.150
'[12:12:55.000]',-0.310,-0.160
'[12:12:55.004]',-0.310,-0.155
'[12:12:55.008]',-0.300,-0.130
'[12:12:55.012]',-0.310,-0.135
'[12:12:55.016]',-0.300,-0.155
'[12:12:55.020]',-0.295,-0.150
'[12:12:55.024]',-0.325,-0.155
'[12:12:55.028]',-0.300,-0.155
'[12:12:55.032]',-0.295,-0.150
'[12:12:55.036]',-0.295,-0.160
'[12:12:55.040]',-0.310,-0.160
'[12:12:55.044]',-0.295,-0.155
'[12:12:55.048]',-0.320,-0.155
'[12:12:55.052]',-0.290,-0.145
'[12:12:55.056]',-0.315,-0.170
'[12:12:55.060]',-0.310,-0.180
'[12:12:55.064]',-0.325,-0.165
'[12:12:55.068]',-0.315,-0.175
'[12:12:55.072]',-0.310,-0.165
'[12:12:55.076]',-0.305,-0.160
'[12:12:55.080]',-0.315,-0.180
'[12:12:55.084]',-0.325,-0.170
'[12:12:55.088]',-0.330,-0.165
'[12:12:55.092]',-0.310,-0.170
'[12:12:55.096]',-0.305,-0.180
'[12:12:55.100]',-0.320,-0.170
'[12:12:55.104]',-0.315,-0.160
'[12:12:55.108]',-0.325,-0.175
'[12:12:55.112]',-0.290,-0.185
'[12:12:55.116]',-0.315,-0.170
'[12:12:55.120]',-0.320,-0.185
'[12:12:55.124]',-0.320,-0.175
'[12:12:55.128]',-0.320,-0.170
'[12:12:55.132]',-0.320,-0.175
'[12:12:55.136]',-0.280,-0.180
'[12:12:55.140]',-0.285,-0.190
'[12:12:55.144]',-0.290,-0.180
'[12:12:55.148]',-0.310,-0.160
'[12:12:55.152]',-0.320,-0.180
'[12:12:55.156]',-0.320,-0.175
'[12:12:55.160]',-0.310,-0.180
'[12:12:55.164]',-0.300,-0.180
'[12:12:55.168]',-0.320,-0.170
'[12:12:55.172]',-0.305,-0.200
'[12:12:55.176]',-0.300,-0.180
'[12:12:55.180]',-0.300,-0.150
'[12:12:55.184]',-0.325,-0.165
'[12:12:55.188]',-0.320,-0.165
'[12:12:55.192]',-0.320,-0.185
'[12:12:55.196]',-0.310,-0.160
'[12:12:55.200]',-0.315,-0.190
'[12:12:55.204]',-0.300,-0.175
'[12:12:55.208]',-0.315,-0.175
'[12:12:55.212]',-0.300,-0.190
'[12:12:55.216]',-0.305,-0.170
'[12:12:55.220]',-0.305,-0.170
'[12:12:55.224]',-0.315,-0.155
'[12:12:55.228]',-0.305,-0.180
'[12:12:55.232]',-0.300,-0.160
'[12:12:55.236]',-0.320,-0.170
'[12:12:55.240]',-0.335,-0.190
'[12:12:55.244]',-0.325,-0.195
'[12:12:55.248]',-0.305,-0.175
'[12:12:55.252]',-0.295,-0.175
'[12:12:55.256]',-0.320,-0.185
'[12:12:55.260]',-0.305,-0.170
'[12:12:55.264]',-0.330,-0.170
'[12:12:55.268]',-0.295,-0.165
'[12:12:55.272]',-0.305,-0.165
'[12:12:55.276]',-0.310,-0.150
'[12:12:55.280]',-0.290,-0.170
'[12:12:55.284]',-0.325,-0.160
'[12:12:55.288]',-0.310,-0.170
'[12:12:55.292]',-0.305,-0.170
'[12:12:55.296]',-0.290,-0.165
'[12:12:55.300]',-0.300,-0.160
'[12:12:55.304]',-0.295,-0.155
'[12:12:55.308]',-0.275,-0.170
'[12:12:55.312]',-0.250,-0.165
'[12:12:55.316]',-0.205,-0.125
'[12:12:55.320]',-0.205,-0.060
'[12:12:55.324]',-0.185,0.010
'[12:12:55.328]',-0.150,0.055
'[12:12:55.332]',-0.150,0.090
'[12:12:55.336]',-0.115,0.120
'[12:12:55.340]',-0.070,0.075
'[12:12:55.344]',-0.050,0.060
'[12:12:55.348]',-0.045,0.010
'[12:12:55.352]',-0.045,-0.050
'[12:12:55.356]',-0.070,-0.140
'[12:12:55.360]',-0.055,-0.250
'[12:12:55.364]',-0.095,-0.280
'[12:12:55.368]',-0.105,-0.270
'[12:12:55.372]',-0.115,-0.310
'[12:12:55.376]',-0.150,-0.310
'[12:12:55.380]',-0.200,-0.275
'[12:12:55.384]',-0.235,-0.225
'[12:12:55.388]',-0.260,-0.215
'[12:12:55.392]',-0.300,-0.175
'[12:12:55.396]',-0.360,-0.155
'[12:12:55.400]',-0.390,-0.130
'[12:12:55.404]',-0.420,-0.125
'[12:12:55.408]',-0.375,-0.145
'[12:12:55.412]',-0.365,-0.170
'[12:12:55.416]',-0.365,-0.155
'[12:12:55.420]',-0.390,-0.155
'[12:12:55.424]',-0.405,-0.155
'[12:12:55.428]',-0.410,-0.185
'[12:12:55.432]',-0.400,-0.165
'[12:12:55.436]',-0.405,-0.160
'[12:12:55.440]',-0.410,-0.165
'[12:12:55.444]',-0.395,-0.160
'[12:12:55.448]',-0.400,-0.135
'[12:12:55.452]',-0.410,-0.155
'[12:12:55.456]',-0.405,-0.140
'[12:12:55.460]',-0.395,-0.165
'[12:12:55.464]',-0.410,-0.145
'[12:12:55.468]',-0.410,-0.160
'[12:12:55.472]',-0.355,-0.160
'[12:12:55.476]',-0.330,-0.125
'[12:12:55.480]',-0.285,-0.150
'[12:12:55.484]',-0.185,-0.120
'[12:12:55.488]',-0.125,-0.045
'[12:12:55.492]',-0.180,0.095
'[12:12:55.496]',-0.240,0.250
'[12:12:55.500]',-0.315,0.220
'[12:12:55.504]',-0.450,-0.090
'[12:12:55.508]',-0.525,-0.600
'[12:12:55.512]',-0.605,-1.155
'[12:12:55.516]',-0.640,-1.540
'[12:12:55.520]',-0.605,-1.855
'[12:12:55.524]',-0.525,-1.765
'[12:12:55.528]',-0.460,-1.605
'[12:12:55.532]',-0.540,-1.315
'[12:12:55.536]',-0.685,-1.055
'[12:12:55.540]',-0.875,-1.000
'[12:12:55.544]',-0.975,-1.080
'[12:12:55.548]',-1.095,-1.100
'[12:12:55.552]',-1.160,-1.045
'[12:12:55.556]',-1.125,-0.955
'[12:12:55.560]',-1.015,-0.895
'[12:12:55.564]',-0.860,-0.830
'[12:12:55.568]',-0.655,-0.685
'[12:12:55.572]',-0.575,-0.520
'[12:12:55.576]',-0.560,-0.335
'[12:12:55.580]',-0.490,-0.270
'[12:12:55.584]',-0.425,-0.205
'[12:12:55.588]',-0.390,-0.160
'[12:12:55.592]',-0.390,-0.150
'[12:12:55.596]',-0.390,-0.105
'[12:12:55.600]',-0.390,-0.125
'[12:12:55.604]',-0.395,-0.130
'[12:12:55.608]',-0.390,-0.130
'[12:12:55.612]',-0.405,-0.085
'[12:12:55.616]',-0.385,-0.110
'[12:12:55.620]',-0.360,-0.110
'[12:12:55.624]',-0.385,-0.085
'[12:12:55.628]',-0.390,-0.105
'[12:12:55.632]',-0.395,-0.105
'[12:12:55.636]',-0.380,-0.070
'[12:12:55.640]',-0.385,-0.070
'[12:12:55.644]',-0.395,-0.100
'[12:12:55.648]',-0.405,-0.055
'[12:12:55.652]',-0.410,-0.070
'[12:12:55.656]',-0.420,-0.075
'[12:12:55.660]',-0.405,-0.040
'[12:12:55.664]',-0.380,-0.030
'[12:12:55.668]',-0.390,-0.050
'[12:12:55.672]',-0.400,-0.045
'[12:12:55.676]',-0.420,-0.040
'[12:12:55.680]',-0.430,-0.020
'[12:12:55.684]',-0.440,-0.030
'[12:12:55.688]',-0.415,-0.020
'[12:12:55.692]',-0.425,0.000
'[12:12:55.696]',-0.410,0.005
'[12:12:55.700]',-0.390,0.005
'[12:12:55.704]',-0.390,0.030
'[12:12:55.708]',-0.395,0.025
'[12:12:55.712]',-0.410,0.020
'[12:12:55.716]',-0.425,0.055
'[12:12:55.720]',-0.425,0.055
'[12:12:55.724]',-0.430,0.060
'[12:12:55.728]',-0.425,0.065
'[12:12:55.732]',-0.420,0.070
'[12:12:55.736]',-0.415,0.075
'[12:12:55.740]',-0.430,0.080
'[12:12:55.744]',-0.435,0.100
'[12:12:55.748]',-0.440,0.100
'[12:12:55.752]',-0.430,0.075
'[12:12:55.756]',-0.415,0.075
'[12:12:55.760]',-0.425,0.105
'[12:12:55.764]',-0.415,0.085
'[12:12:55.768]',-0.415,0.075
'[12:12:55.772]',-0.395,0.060
'[12:12:55.776]',-0.395,0.045
'[12:12:55.780]',-0.395,0.040
'[12:12:55.784]',-0.375,0.025
'[12:12:55.788]',-0.380,0.035
'[12:12:55.792]',-0.380,-0.005
'[12:12:55.796]',-0.375,-0.020
'[12:12:55.800]',-0.360,-0.025
'[12:12:55.804]',-0.365,-0.045
'[12:12:55.808]',-0.340,-0.055
'[12:12:55.812]',-0.365,-0.070
'[12:12:55.816]',-0.320,-0.095
'[12:12:55.820]',-0.335,-0.100
'[12:12:55.824]',-0.350,-0.090
'[12:12:55.828]',-0.340,-0.085
'[12:12:55.832]',-0.325,-0.095
'[12:12:55.836]',-0.330,-0.115
'[12:12:55.840]',-0.320,-0.100
'[12:12:55.844]',-0.310,-0.120
'[12:12:55.848]',-0.320,-0.150
'[12:12:55.852]',-0.320,-0.140
'[12:12:55.856]',-0.320,-0.140
'[12:12:55.860]',-0.300,-0.135
'[12:12:55.864]',-0.265,-0.130
'[12:12:55.868]',-0.285,-0.125
'[12:12:55.872]',-0.280,-0.135
'[12:12:55.876]',-0.295,-0.155
'[12:12:55.880]',-0.290,-0.150
'[12:12:55.884]',-0.285,-0.140
'[12:12:55.888]',-0.275,-0.135
'[12:12:55.892]',-0.265,-0.150
'[12:12:55.896]',-0.235,-0.145
'[12:12:55.900]',-0.245,-0.140
'[12:12:55.904]',-0.240,-0.125
'[12:12:55.908]',-0.220,-0.105
'[12:12:55.912]',-0.215,-0.120
'[12:12:55.916]',-0.200,-0.110
'[12:12:55.920]',-0.210,-0.125
'[12:12:55.924]',-0.200,-0.110
'[12:12:55.928]',-0.215,-0.100
'[12:12:55.932]',-0.180,-0.110
'[12:12:55.936]',-0.175,-0.135
'[12:12:55.940]',-0.180,-0.115
'[12:12:55.944]',-0.160,-0.100
'[12:12:55.948]',-0.190,-0.110
'[12:12:55.952]',-0.190,-0.120
'[12:12:55.956]',-0.150,-0.090
'[12:12:55.960]',-0.175,-0.090
'[12:12:55.964]',-0.155,-0.105
'[12:12:55.968]',-0.180,-0.110
'[12:12:55.972]',-0.170,-0.100
'[12:12:55.976]',-0.160,-0.095
'[12:12:55.980]',-0.160,-0.110
'[12:12:55.984]',-0.185,-0.095
'[12:12:55.988]',-0.205,-0.085
'[12:12:55.992]',-0.190,-0.095
'[12:12:55.996]',-0.210,-0.095
'[12:12:56.000]',-0.195,-0.095
'[12:12:56.004]',-0.190,-0.085
'[12:12:56.008]',-0.205,-0.110
'[12:12:56.012]',-0.220,-0.080
'[12:12:56.016]',-0.220,-0.110
'[12:12:56.020]',-0.220,-0.125
'[12:12:56.024]',-0.215,-0.105
'[12:12:56.028]',-0.200,-0.120
'[12:12:56.032]',-0.185,-0.125
'[12:12:56.036]',-0.160,-0.115
'[12:12:56.040]',-0.125,-0.090
'[12:12:56.044]',-0.110,-0.010
'[12:12:56.048]',-0.075,0.045
'[12:12:56.052]',-0.080,0.080
'[12:12:56.056]',-0.030,0.135
'[12:12:56.060]',0.000,0.150
'[12:12:56.064]',0.010,0.130
'[12:12:56.068]',0.035,0.090
'[12:12:56.072]',0.050,0.040
'[12:12:56.076]',0.015,-0.025
'[12:12:56.080]',0.005,-0.145
'[12:12:56.084]',-0.015,-0.240
'[12:12:56.088]',-0.020,-0.225
'[12:12:56.092]',-0.050,-0.270
'[12:12:56.096]',-0.085,-0.285
'[12:12:56.100]',-0.130,-0.250
'[12:12:56.104]',-0.160,-0.220
'[12:12:56.108]',-0.195,-0.180
'[12:12:56.112]',-0.225,-0.175
'[12:12:56.116]',-0.275,-0.150
'[12:12:56.120]',-0.310,-0.105
'[12:12:56.124]',-0.320,-0.100
'[12:12:56.128]',-0.350,-0.130
'[12:12:56.132]',-0.350,-0.135
'[12:12:56.136]',-0.355,-0.140
'[12:12:56.140]',-0.340,-0.135
'[12:12:56.144]',-0.345,-0.130
'[12:12:56.148]',-0.365,-0.125
'[12:12:56.152]',-0.385,-0.145
'[12:12:56.156]',-0.355,-0.125
'[12:12:56.160]',-0.350,-0.145
'[12:12:56.164]',-0.345,-0.160
'[12:12:56.168]',-0.345,-0.145
'[12:12:56.172]',-0.340,-0.145
'[12:12:56.176]',-0.345,-0.145
'[12:12:56.180]',-0.345,-0.145
'[12:12:56.184]',-0.335,-0.155
'[12:12:56.188]',-0.340,-0.135
'[12:12:56.192]',-0.345,-0.150
'[12:12:56.196]',-0.335,-0.110
'[12:12:56.200]',-0.305,-0.135
'[12:12:56.204]',-0.260,-0.160
'[12:12:56.208]',-0.185,-0.135
'[12:12:56.212]',-0.105,-0.075
'[12:12:56.216]',-0.100,0.015
'[12:12:56.220]',-0.165,0.170
'[12:12:56.224]',-0.245,0.240
'[12:12:56.228]',-0.400,0.100
'[12:12:56.232]',-0.545,-0.310
'[12:12:56.236]',-0.595,-0.845
'[12:12:56.240]',-0.655,-1.330
'[12:12:56.244]',-0.590,-1.690
'[12:12:56.248]',-0.510,-1.855
'[12:12:56.252]',-0.440,-1.690
'[12:12:56.256]',-0.475,-1.490
'[12:12:56.260]',-0.605,-1.190
'[12:12:56.264]',-0.790,-1.015
'[12:12:56.268]',-0.980,-1.065
'[12:12:56.272]',-1.065,-1.125
'[12:12:56.276]',-1.100,-1.070
'[12:12:56.280]',-1.050,-0.985
'[12:12:56.284]',-1.000,-0.925
'[12:12:56.288]',-0.875,-0.860
'[12:12:56.292]',-0.685,-0.760
'[12:12:56.296]',-0.575,-0.575
'[12:12:56.300]',-0.540,-0.370
'[12:12:56.304]',-0.485,-0.275
'[12:12:56.308]',-0.400,-0.220
'[12:12:56.312]',-0.365,-0.160
'[12:12:56.316]',-0.355,-0.110
'[12:12:56.320]',-0.360,-0.115
'[12:12:56.324]',-0.365,-0.080
'[12:12:56.328]',-0.345,-0.110
'[12:12:56.332]',-0.360,-0.135
'[12:12:56.336]',-0.360,-0.110
'[12:12:56.340]',-0.355,-0.095
'[12:12:56.344]',-0.340,-0.085
'[12:12:56.348]',-0.360,-0.105
'[12:12:56.352]',-0.355,-0.095
'[12:12:56.356]',-0.370,-0.105
'[12:12:56.360]',-0.365,-0.085
'[12:12:56.364]',-0.360,-0.090
'[12:12:56.368]',-0.350,-0.095
'[12:12:56.372]',-0.355,-0.075
'[12:12:56.376]',-0.355,-0.075
'[12:12:56.380]',-0.335,-0.080
'[12:12:56.384]',-0.355,-0.070
'[12:12:56.388]',-0.365,-0.070
'[12:12:56.392]',-0.385,-0.070
'[12:12:56.396]',-0.385,-0.065
'[12:12:56.400]',-0.385,-0.035
'[12:12:56.404]',-0.350,-0.040
'[12:12:56.408]',-0.375,-0.030
'[12:12:56.412]',-0.380,-0.025
'[12:12:56.416]',-0.385,-0.005
'[12:12:56.420]',-0.380,-0.005
'[12:12:56.424]',-0.375,0.005
'[12:12:56.428]',-0.390,0.025
'[12:12:56.432]',-0.390,0.035
'[12:12:56.436]',-0.385,0.050
'[12:12:56.440]',-0.385,0.060
'[12:12:56.444]',-0.370,0.060
'[12:12:56.448]',-0.365,0.050
'[12:12:56.452]',-0.365,0.080
'[12:12:56.456]',-0.365,0.095
'[12:12:56.460]',-0.355,0.095
'[12:12:56.464]',-0.360,0.090
'[12:12:56.468]',-0.360,0.105
'[12:12:56.472]',-0.340,0.075
'[12:12:56.476]',-0.335,0.080
'[12:12:56.480]',-0.325,0.095
'[12:12:56.484]',-0.335,0.080
'[12:12:56.488]',-0.325,0.065
'[12:12:56.492]',-0.320,0.055
'[12:12:56.496]',-0.315,0.030
'[12:12:56.500]',-0.310,0.010
'[12:12:56.504]',-0.310,0.000
'[12:12:56.508]',-0.315,-0.025
'[12:12:56.512]',-0.320,-0.060
'[12:12:56.516]',-0.305,-0.045
'[12:12:56.520]',-0.310,-0.055
'[12:12:56.524]',-0.335,-0.080
'[12:12:56.528]',-0.335,-0.100
'[12:12:56.532]',-0.320,-0.115
'[12:12:56.536]',-0.335,-0.125
'[12:12:56.540]',-0.315,-0.140
'[12:12:56.544]',-0.305,-0.125
'[12:12:56.548]',-0.320,-0.115
'[12:12:56.552]',-0.320,-0.145
'[12:12:56.556]',-0.335,-0.160
'[12:12:56.560]',-0.335,-0.145
'[12:12:56.564]',-0.315,-0.150
'[12:12:56.568]',-0.305,-0.160
'[12:12:56.572]',-0.310,-0.140
'[12:12:56.576]',-0.310,-0.175
'[12:12:56.580]',-0.320,-0.170
'[12:12:56.584]',-0.310,-0.180
'[12:12:56.588]',-0.305,-0.165
'[12:12:56.592]',-0.320,-0.170
'[12:12:56.596]',-0.300,-0.180
'[12:12:56.600]',-0.300,-0.170
'[12:12:56.604]',-0.300,-0.155
'[12:12:56.608]',-0.280,-0.180
'[12:12:56.612]',-0.305,-0.150
'[12:12:56.616]',-0.300,-0.165
'[12:12:56.620]',-0.290,-0.185
'[12:12:56.624]',-0.280,-0.165
'[12:12:56.628]',-0.290,-0.185
'[12:12:56.632]',-0.285,-0.175
'[12:12:56.636]',-0.280,-0.170
'[12:12:56.640]',-0.280,-0.165
'[12:12:56.644]',-0.265,-0.185
'[12:12:56.648]',-0.275,-0.170
'[12:12:56.652]',-0.285,-0.155
'[12:12:56.656]',-0.290,-0.175
'[12:12:56.660]',-0.275,-0.175
'[12:12:56.664]',-0.280,-0.170
'[12:12:56.668]',-0.295,-0.160
'[12:12:56.672]',-0.270,-0.170
'[12:12:56.676]',-0.270,-0.160
'[12:12:56.680]',-0.300,-0.160
'[12:12:56.684]',-0.300,-0.175
'[12:12:56.688]',-0.285,-0.190
'[12:12:56.692]',-0.285,-0.175
'[12:12:56.696]',-0.295,-0.195
'[12:12:56.700]',-0.280,-0.190
'[12:12:56.704]',-0.280,-0.180
'[12:12:56.708]',-0.285,-0.180
'[12:12:56.712]',-0.285,-0.175
'[12:12:56.716]',-0.300,-0.165
'[12:12:56.720]',-0.295,-0.170
'[12:12:56.724]',-0.295,-0.175
'[12:12:56.728]',-0.300,-0.160
'[12:12:56.732]',-0.315,-0.180
'[12:12:56.736]',-0.305,-0.190
'[12:12:56.740]',-0.285,-0.190
'[12:12:56.744]',-0.275,-0.185
'[12:12:56.748]',-0.240,-0.170
'[12:12:56.752]',-0.215,-0.145
'[12:12:56.756]',-0.180,-0.075
'[12:12:56.760]',-0.165,-0.015
